,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
3538,404809,237,11:45,2021-04-20,Claiming Race (Claimer) (3yo+) (Dirt),7,Unknown,8,6f,0,"[3721.8, 1240.6, 620.3, 372.18, 186.47, 61.65]",72.19,6203,1206.0,US,7,0,GBP
3539,404783,99,11:45,2022-04-20,Tulip Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,3,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",70.39,70116,1206.0,HK,1,0,GBP
3540,404784,99,12:15,2022-04-20,Jonquil Handicap (Div I) (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",70.66,93520,1206.0,HK,1,0,GBP
3541,404785,99,12:45,2022-04-20,Heather Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m3f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",135.4,140232,2212.0,HK,1,0,GBP
3542,404786,99,01:15,2022-04-20,Marigold Handicap (Div I) (Handicap) (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",100.04,93520,1609.0,HK,1,0,GBP
3543,404787,99,01:45,2022-04-20,Iris Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,5f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",57.68,93520,1005.0,HK,1,0,GBP
3544,404788,99,02:15,2022-04-20,Marigold Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m,6,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",100.22,93520,1609.0,HK,4,0,GBP
3545,404789,99,02:45,2022-04-20,Jonquil Handicap (Div II) (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,6,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",71.45,93520,1206.0,HK,4,0,GBP
3546,404790,99,03:15,2022-04-20,Crocus Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,6,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",71.25,140232,1206.0,HK,4,0,GBP
3547,404791,99,03:50,2022-04-20,Cornflower Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,5f,6,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",57.74,140232,1005.0,HK,4,0,GBP
3548,404792,210,05:30,2022-04-20,Waiver Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[4646.62, 1548.87, 774.44, 464.66, 309.77]",102.07,7745,1609.0,US,7,0,GBP
3549,404793,210,06:00,2022-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m½f,1,"[5639.1, 1879.7, 939.85, 563.91, 375.94]",106.15,9399,1709.5,US,8,0,GBP
3550,404794,210,06:30,2022-04-20,Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,6f,0,"[5864.66, 1954.89, 977.44, 586.47, 390.98]",71.55,9774,1206.0,US,7,0,GBP
3551,404795,210,07:00,2022-04-20,Maiden Claiming Race (Claimer) (3yo Fillies) (Dirt),7,Unknown,7,1m,0,"[6090.23, 2030.08, 1015.04, 609.02, 406.02]",101.61,10150,1609.0,US,7,0,GBP
3552,404796,210,07:30,2022-04-20,Allowance Optional Claiming Race (Allowance) (4yo+) (Main Track) (Dirt),7,Unknown,14,6½f,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",76.22,15039,1306.5,US,7,0,GBP
3553,404797,210,08:00,2022-04-20,Waiver Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Turf),7,Unknown,14,1m,1,"[6541.35, 2180.45, 1090.23, 545.12, 545.12]",98.14,10901,1609.0,US,8,0,GBP
3554,404798,210,08:30,2022-04-20,Maiden Special Weight (3yo) (Main Track) (Dirt),7,Unknown,7,7f,0,"[8872.18, 3007.52, 1503.76, 902.26, 150.38, 150.38, 150.38, 150.38, 150.38]",84.0,15036,1407.0,US,7,0,GBP
3555,404799,210,09:00,2022-04-20,Allowance Optional Claiming Race (Allowance) (3yo) (Turf),7,Unknown,7,5f,1,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",56.36,15039,1005.0,US,8,0,GBP
3556,404773,92,06:00,2023-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m½f,1,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",105.15,12781,1709.5,US,8,0,GBP
3557,404774,92,06:34,2023-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",77.95,14285,1306.5,US,7,0,GBP
3558,404775,92,07:07,2023-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,5f,1,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",57.61,12781,1005.0,US,8,0,GBP
3559,404776,92,07:39,2023-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m,0,"[7218.05, 2406.02, 1203.01, 721.8, 481.2]",97.65,12030,1609.0,US,7,0,GBP
3560,404777,92,08:11,2023-04-20,Starter Allowance Race (4yo+) (Turf),7,Unknown,14,1m,1,"[13082.71, 4360.9, 2180.45, 1308.27, 872.18]",94.45,21804,1609.0,US,8,0,GBP
3561,404778,92,08:43,2023-04-20,Allowance Optional Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[18872.18, 6706.77, 3624.06, 1353.38]",95.23,30556,1609.0,US,7,0,GBP
3562,404779,92,09:15,2023-04-20,Starter Allowance Race (4yo+) (Turf),7,Unknown,14,1m,1,"[14887.22, 4962.41, 2481.2, 1488.72, 992.48]",92.36,24811,1609.0,US,8,0,GBP
3563,404780,92,09:46,2023-04-20,Starter Optional Claiming Race (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,7f,0,"[14887.22, 4962.41, 2481.2, 1488.72, 992.48]",83.37,24811,1407.0,US,7,0,GBP
3564,404781,92,10:17,2023-04-20,Allowance Optional Claiming Race (4yo+) (Turf),7,Unknown,14,1m1f,1,"[21203.01, 7067.67, 3533.83, 2120.3, 1413.53]",107.33,35339,1810.0,US,8,0,GBP
3565,404782,92,10:47,2023-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m,1,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",95.17,15039,1609.0,US,8,0,GBP
3566,404755,92,06:00,2024-04-20,Maiden Claiming Race (Maiden) (3yo) (Turf),7,Unknown,7,1m½f,1,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",106.34,14285,1709.5,US,8,0,GBP
3567,404756,92,06:34,2024-04-20,Claiming Race (Claimer) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,1m,0,"[11729.32, 3909.77, 1954.89, 1172.93, 781.95]",98.01,19549,1609.0,US,7,0,GBP
3568,404757,92,07:07,2024-04-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[11278.2, 3759.4, 1879.7, 1127.82, 751.88]",71.96,18797,1206.0,US,7,0,GBP
3569,404758,92,07:39,2024-04-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,5f,1,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",56.15,14285,1005.0,US,8,0,GBP
3570,404759,92,08:11,2024-04-20,Allowance Optional Claiming Race (Allowance) (3yo+) (Turf),7,Unknown,8,5f,1,"[21203.01, 7067.67, 3533.83, 2120.3, 1413.53]",55.65,35339,1005.0,US,8,0,GBP
3571,404760,92,08:43,2024-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,0,"[12631.58, 4210.53, 2105.26, 1263.16, 842.11]",86.84,21053,1407.0,US,7,0,GBP
3572,404761,92,09:15,2024-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",70.47,15039,1206.0,US,7,0,GBP
3573,404762,92,09:46,2024-04-20,Allowance Optional Claiming Race (Allowance) (3yo Fillies) (Turf),7,Unknown,7,1m1f,1,"[17593.99, 5864.66, 2932.33, 1466.17, 293.23, 293.23, 293.23, 293.23, 293.23]",107.0,29322,1810.0,US,8,0,GBP
3574,404763,92,10:17,2024-04-20,Allowance Optional Claiming Race (Allowance) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[20751.88, 6917.29, 3458.65, 2075.19, 1383.46]",104.57,34586,1709.5,US,7,0,GBP
3575,404764,92,10:47,2024-04-20,Maiden Claiming Race (Maiden) (3yo+) (Turf),7,Unknown,8,5f,1,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",56.85,12781,1005.0,US,8,0,GBP
3576,404765,210,05:24,2024-04-20,Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,1m,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",103.51,7519,1609.0,US,7,0,GBP
3577,404766,210,05:52,2024-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",104.64,7519,1609.0,US,7,0,GBP
3578,404767,210,06:21,2024-04-20,Maiden Claiming Race (Maiden) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",105.29,8647,1609.0,US,7,0,GBP
3579,404768,210,06:52,2024-04-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,1m½f,1,"[5639.1, 1879.7, 939.85, 563.91, 375.94]",108.85,9399,1709.5,US,8,0,GBP
3580,404769,210,07:25,2024-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[4646.62, 1548.87, 774.44, 464.66, 309.77]",108.88,7745,1709.5,US,7,0,GBP
3581,404770,210,07:55,2024-04-20,Maiden Claiming Race (Maiden) (3yo) (Main Track) (Dirt),7,Unknown,7,5½f,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",65.7,8647,1105.5,US,7,0,GBP
3582,404771,210,08:26,2024-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,7f,0,"[4646.62, 1548.87, 774.44, 464.66, 309.77]",86.6,7745,1407.0,US,7,0,GBP
3583,404772,210,08:58,2024-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,5½f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",66.44,7519,1105.5,US,7,0,GBP
3584,404730,82,07:25,2025-04-20,Fukushima Himba Stakes (Grade 3) (4yo+ Fillies &amp; Mares) (Turf),7,Unknown,14,1m1f,1,"[267744.85, 105254.39, 66509.34, 39564.1, 26376.07]",106.8,505448,1810.0,JP,8,0,GBP
3585,404731,92,05:45,2025-04-20,Maiden Claiming Race (3yo+) (Dirt),7,Unknown,8,5f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",58.46,12781,1005.0,US,7,0,GBP
3586,404732,92,06:15,2025-04-20,Claiming Race (3yo Fillies) (Dirt),7,Unknown,7,1m,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",98.91,15039,1609.0,US,7,0,GBP
3587,404733,92,06:45,2025-04-20,Maiden Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",72.02,12781,1206.0,US,7,0,GBP
3588,404734,92,07:15,2025-04-20,Claiming Race (3yo+) (Turf),7,Unknown,8,1m,3,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",95.17,14285,1609.0,US,1,0,GBP
3589,404735,92,07:46,2025-04-20,Maiden Special Weight (3yo) (Main Track) (Dirt),7,Unknown,7,7f,0,"[17142.86, 5714.29, 2857.14, 1142.86, 285.71, 285.71, 285.71, 285.71, 285.71, 285.71]",83.25,28573,1407.0,US,7,0,GBP
3590,404736,92,08:17,2025-04-20,Allowance Optional Claiming Race (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,5f,3,"[20751.88, 6917.29, 3458.65, 2075.19, 1383.46]",55.46,34586,1005.0,US,1,0,GBP
3591,404737,92,08:48,2025-04-20,Maiden Special Weight (3yo+) (Turf),7,Unknown,8,1m½f,3,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",103.99,30827,1709.5,US,1,0,GBP
3592,404738,92,09:21,2025-04-20,Allowance Optional Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,1m½f,0,"[21203.01, 7067.67, 3533.83, 2120.3, 1413.53]",102.71,35339,1709.5,US,7,0,GBP
3593,404739,92,09:53,2025-04-20,Unbridled Stakes (3yo) (Main Track) (Dirt),7,Unknown,7,1m½f,0,"[33834.59, 11278.2, 5639.1, 3383.46, 2255.64]",103.07,56391,1709.5,US,7,0,GBP
3594,404740,92,10:25,2025-04-20,Claiming Race (3yo+) (Turf),7,Unknown,8,1m½f,3,"[15789.47, 5263.16, 2631.58, 1578.95, 1052.63]",100.48,26316,1709.5,US,1,0,GBP
3595,404741,92,10:57,2025-04-20,Allowance Optional Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,7f,0,"[21654.14, 7218.05, 3609.02, 2165.41, 1443.61]",81.71,36090,1407.0,US,7,0,GBP
3596,404742,92,11:29,2025-04-20,Maiden Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",71.8,12781,1206.0,US,7,0,GBP
3597,404743,150,03:41,2025-04-20,M&amp;J Chickens Breeders' Stakes (Group 3) (2yo) (Turf),7,Unknown,2,6f,5,"[40634.92, 10582.01, 5291.01, 2539.68, 1269.84, 634.92, 634.92, 634.92, 634.92, 634.92]",71.67,63493,1206.0,AU,10,0,GBP
3598,404744,188,05:35,2025-04-20,Killahy Equine Hawkesbury Crown (Group 3) (3yo+ Fillies &amp; Mares) (Turf),7,Unknown,8,6½f,3,"[37698.41, 13492.06, 6613.76, 3544.97, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",75.86,73519,1306.5,AU,1,0,GBP
3599,404745,188,07:20,2025-04-20,Chalker Accountants Hawkesbury Gold Cup (Group 3 Handicap) (2yo+) (Turf),7,Unknown,3,7½f,3,"[44841.27, 15555.56, 7513.23, 3809.52, 2380.95, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",88.18,83625,1507.5,AU,1,0,GBP
3600,404746,210,05:28,2025-04-20,Maiden Special Weight (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6½f,3,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",78.28,15039,1306.5,US,1,0,GBP
3601,404747,210,05:58,2025-04-20,Waiver Claiming Race (Claimer) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,6½f,3,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",80.27,7519,1306.5,US,1,0,GBP
3602,404748,210,06:28,2025-04-20,Maiden Claiming Race (Maiden) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,3,"[5639.1, 1879.7, 939.85, 563.91, 375.94]",72.29,9399,1206.0,US,1,0,GBP
3603,404749,210,06:58,2025-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m½f,3,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",108.24,7519,1709.5,US,1,0,GBP
3604,404750,210,07:28,2025-04-20,Claiming Race (Claimer) (3yo+) (Dirt),7,Unknown,8,1m,3,"[5639.1, 1879.7, 939.85, 563.91, 375.94]",103.31,9399,1609.0,US,1,0,GBP
3605,404751,210,07:59,2025-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,13,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",72.84,7519,1206.0,US,0,0,GBP
3606,404752,210,08:30,2025-04-20,Claiming Race (Claimer) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,7f,3,"[4646.62, 1548.87, 774.44, 464.66, 309.77]",85.11,7745,1407.0,US,1,0,GBP
3607,404753,210,09:01,2025-04-20,Maiden Claiming Race (Maiden) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,3,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",71.69,7519,1206.0,US,1,0,GBP
3608,404754,210,09:32,2025-04-20,Maiden Special Weight (Maiden) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,6f,3,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",72.72,15039,1206.0,US,1,0,GBP
3609,404700,92,05:55,2026-04-20,Claiming Race (3yo+) (Dirt),7,Unknown,8,5f,0,"[10375.94, 3458.65, 1729.32, 1037.59, 691.73]",58.55,17294,1005.0,US,7,0,GBP
3610,404701,92,06:24,2026-04-20,Maiden Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[11278.2, 3759.4, 1879.7, 1127.82, 751.88]",72.7,18797,1206.0,US,7,0,GBP
3611,404702,92,06:53,2026-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[7669.17, 2556.39, 1278.2, 766.92, 511.28]",72.2,12781,1206.0,US,7,0,GBP
3612,404703,92,07:23,2026-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5f,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",58.41,15039,1005.0,US,7,0,GBP
3613,404704,92,07:53,2026-04-20,Maiden Special Weight (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",72.24,30827,1206.0,US,7,0,GBP
3614,404705,92,08:23,2026-04-20,Allowance Optional Claiming Race (3yo+) (Dirt),7,Unknown,8,1m,9,"[18496.24, 6165.41, 3082.71, 1849.62, 1233.08]",98.06,30827,1609.0,US,15,0,GBP
3615,404706,92,08:53,2026-04-20,Claiming Race (3yo) (Main Track) (Dirt),7,Unknown,7,6f,9,"[13533.83, 4511.28, 2255.64, 1353.38, 902.26]",72.14,22556,1206.0,US,15,0,GBP
3616,404707,92,09:25,2026-04-20,Maiden Special Weight (Maiden) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,7f,9,"[20300.75, 6766.92, 3383.46, 2030.08, 1353.38]",84.53,33834,1407.0,US,15,0,GBP
3617,404708,92,09:55,2026-04-20,Claiming Race (3yo+) (Dirt),7,Unknown,8,1m½f,9,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",105.12,15039,1709.5,US,15,0,GBP
3618,404709,92,10:25,2026-04-20,Allowance Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,9,"[20751.88, 6917.29, 3458.65, 2075.19, 1383.46]",70.71,34586,1206.0,US,15,0,GBP
3619,404710,92,10:55,2026-04-20,Maiden Claiming Race (3yo) (Dirt),7,Unknown,7,1m½f,9,"[8571.43, 2857.14, 1428.57, 857.14, 571.43]",108.81,14285,1709.5,US,15,0,GBP
3620,404711,202,05:45,2026-04-20,Able One Handicap (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,7f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",81.84,93520,1407.0,HK,1,0,GBP
3621,404712,202,06:15,2026-04-20,Fairy King Prawn Handicap (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,6f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.18,140232,1206.0,HK,1,0,GBP
3622,404713,202,06:45,2026-04-20,Oriental Express Handicap (Class 4) (3yo+) (Course A) (Turf),7,Unknown,8,6f,3,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.4,93520,1206.0,HK,1,0,GBP
3623,404714,202,07:15,2026-04-20,River Dancer Handicap (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,1m,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",94.42,140232,1609.0,HK,1,0,GBP
3624,404715,202,07:50,2026-04-20,Chairman's Sprint Prize (Group 1) (3yo+) (Course A) (Turf),7,Unknown,8,6f,3,"[992263.06, 382978.72, 174081.24, 99226.31, 57446.81, 34816.25]",68.4,1740812,1206.0,HK,1,0,GBP
3625,404716,202,08:25,2026-04-20,Vengeance Of Rain Handicap (Class 3) (3yo+) (Course A) (Turf),7,Unknown,8,7f,3,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",81.51,140232,1407.0,HK,1,0,GBP
3626,404717,202,09:00,2026-04-20,FWD Champions Mile (Group 1) (3yo+) (Course A) (Turf),7,Unknown,8,1m,3,"[1102514.51, 425531.91, 193423.6, 110251.45, 63829.79, 38684.72]",93.13,1934237,1609.0,HK,1,0,GBP
3627,404718,202,09:40,2026-04-20,FWD QEII Cup (Group 1) (3yo+) (Course A) (Turf),7,Unknown,8,1m2f,3,"[1378143.13, 531914.89, 241779.5, 137814.31, 79787.23, 48355.9]",120.0,2417795,2011.0,HK,1,0,GBP
3628,404719,202,10:15,2026-04-20,Silent Witness Handicap (Class 2) (3yo+) (Course A) (Turf),7,Unknown,8,6f,3,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",68.6,203095,1206.0,HK,1,0,GBP
3629,404720,202,10:50,2026-04-20,Bullish Luck Handicap (Class 2) (3yo+) (Course A) (Turf),7,Unknown,8,1m,3,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",94.26,203095,1609.0,HK,1,0,GBP
3630,404721,210,05:24,2026-04-20,Claiming Race (3yo+) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[6315.79, 2105.26, 1052.63, 631.58, 421.05]",78.37,10527,1306.5,US,7,0,GBP
3631,404722,210,05:53,2026-04-20,Maiden Claiming Race (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,1m,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",104.16,8647,1609.0,US,7,0,GBP
3632,404723,210,06:22,2026-04-20,Maiden Claiming Race (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,7f,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",84.27,8647,1407.0,US,7,0,GBP
3633,404724,210,06:52,2026-04-20,Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,6f,0,"[6541.35, 2180.45, 1090.23, 654.14, 436.09]",70.78,10901,1206.0,US,7,0,GBP
3634,404725,210,07:22,2026-04-20,Allowance Optional Claiming Race (Allowance) (4yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,14,6f,0,"[9473.68, 3157.89, 1578.95, 947.37, 631.58]",70.27,15790,1206.0,US,7,0,GBP
3635,404726,210,07:52,2026-04-20,Allowance Optional Claiming Race (3yo Fillies) (Dirt),7,Unknown,7,5f,0,"[9022.56, 3007.52, 1503.76, 902.26, 601.5]",57.52,15039,1005.0,US,7,0,GBP
3636,404727,210,08:25,2026-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,1m,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",104.06,7519,1609.0,US,7,0,GBP
3637,404728,210,08:55,2026-04-20,Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,1m,0,"[5187.97, 1729.32, 864.66, 518.8, 345.86]",101.61,8647,1609.0,US,7,0,GBP
3638,404729,210,09:25,2026-04-20,Claiming Race (4yo+) (Main Track) (Dirt),7,Unknown,14,5½f,0,"[4511.28, 1503.76, 751.88, 451.13, 300.75]",64.52,7519,1105.5,US,7,0,GBP
3639,404685,78,10:00,2027-04-20,Maiden Special Weight Race (Maiden) (3yo) (Main Track) (Dirt),7,Unknown,7,6f,0,"[2887.22, 962.41, 577.44, 240.6, 144.36]",74.8,4811,1206.0,US,7,0,GBP
3640,404686,78,10:27,2027-04-20,Allowance Race (Allowance) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6f,0,"[3473.68, 1157.89, 694.74, 289.47, 173.68]",76.4,5790,1206.0,US,7,0,GBP
3641,404687,78,10:54,2027-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m½f,0,"[1669.17, 556.39, 333.83, 139.1, 83.46]",106.0,2781,1709.5,US,7,0,GBP
3642,404688,78,11:21,2027-04-20,Starter Allowance Race (Allowance) (3yo+) (Main Track) (Dirt),7,Unknown,8,6f,0,"[3203.01, 1067.67, 640.6, 266.92, 160.15]",73.2,5339,1206.0,US,7,0,GBP
3643,404689,78,11:48,2027-04-20,Claiming Race (Claimer) (3yo+) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[2030.08, 676.69, 406.02, 169.17, 101.5]",81.8,3384,1306.5,US,7,0,GBP
3644,404690,237,07:15,2027-04-20,Claiming Race (3yo+) (Dirt),7,Unknown,8,1m,13,"[3721.8, 1240.6, 620.3, 372.18, 186.47, 61.65]",99.7,6203,1609.0,US,0,0,GBP
3645,404691,237,07:45,2027-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,6f,13,"[5061.65, 1687.22, 843.61, 506.02, 253.38, 84.21]",73.23,8436,1206.0,US,0,0,GBP
3646,404692,237,08:15,2027-04-20,Maiden Special Weight (3yo+) (Dirt),7,Unknown,8,5½f,13,"[8932.33, 2977.44, 1488.72, 893.23, 446.62, 148.87]",65.4,14887,1105.5,US,0,0,GBP
3647,404693,237,08:45,2027-04-20,Starter Allowance Race (3yo+) (Dirt),7,Unknown,8,1m,0,"[5458.65, 1819.55, 909.77, 545.86, 272.93, 90.98]",98.7,9099,1609.0,US,7,0,GBP
3648,404694,237,09:15,2027-04-20,Maiden Claiming Race (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5½f,0,"[3225.56, 1075.19, 537.59, 322.56, 160.9, 54.14]",67.73,5377,1105.5,US,7,0,GBP
3649,404695,237,09:45,2027-04-20,Claiming Race (3yo+) (Dirt),7,Unknown,8,1m,0,"[3721.8, 1240.6, 620.3, 372.18, 186.47, 61.65]",99.74,6203,1609.0,US,7,0,GBP
3650,404696,237,10:15,2027-04-20,Claiming Race (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,5½f,0,"[4714.29, 1571.43, 785.71, 471.43, 236.09, 78.2]",64.92,7856,1105.5,US,7,0,GBP
3651,404697,237,10:45,2027-04-20,Allowance Race (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,1m,0,"[12406.02, 4135.34, 2067.67, 1240.6, 620.3, 206.77]",99.2,20677,1609.0,US,7,0,GBP
3652,404698,237,11:15,2027-04-20,Miranda Diane Stakes (Conditions) (3yo+ Fillies &amp; Mares) (Dirt),7,Unknown,8,6f,0,"[24812.03, 8270.68, 4135.34, 2481.2, 1240.6, 413.53]",70.91,41354,1206.0,US,7,0,GBP
